place_id,head_image,user_name,content,user_rating,create_time
136629322,,,"I was looking for what to spend time on this holiday, and I made a reservation two days ago and went right away. I&#39;m satisfied with the next performance.",5.0,2024-03-26 15:24:50
136629322,https://ak-d.tripcdn.com/images/0a20e224x8uapx3vv83D8.jpg,진희현흐,"I usually like Dali&#39;s works, so I went to see the exhibition. I wanted to see it when I was in Klimt, but I was disappointed because I didn&#39;t have time, so I was more expecting because it was Dali. The easy voice and dictation of the Dawsont who was in charge were good, so it was a more informative viewing.",5.0,2024-03-22 12:09:17
136629322,https://ak-d.tripcdn.com/images/0a22j224x8u9ou6rp21B8.jpg,소희희흭,"The light theater Seoul is over now, so you can&#39;t see it. There is a locker at the entrance, so it was convenient to leave your luggage and enjoy it comfortably. I heard that if there is such a place next time, I would like to visit it again. It was a very good experience.",5.0,2024-03-18 14:30:33
136629322,https://ak-d.tripcdn.com/images/0a224224x8u750gcr7C7B.jpg,너흰나못이겨,"Although it&#39;s over now, it&#39;s a very interesting experience because it&#39;s not too formal and comfortable to see the works of world-class painters Dali and the same world-class architect Gaudi. I don&#39;t know, but I hope there is such an exhibition. It was a good experience.",5.0,2024-03-14 00:21:53
136629322,,,"Although I often go to Seoul, I think there are places like this. The place is very comfortable and spacious. While moving, I can see the works from different angles, so it&#39;s very interesting to watch. It was interesting. It was a public space, so there were a lot of people.",5.0,2024-03-11 13:10:17
136629322,https://ak-d.tripcdn.com/images/0a26x224x8u6qliheBA6B.jpg,소쏘소쏘희희,"There is also a history museum nearby, and it was nice to be able to feel the works of Gaudi that I had not actually seen. Of course, there are paid docents. I know there are also self-operated (Naver reservations) and guided tour programs.",5.0,2024-03-11 06:52:16
136629322,https://ak-d.tripcdn.com/images/0a25z224x8ub67xwuA71F.jpg,덥다더워용,"The light theater at the Walkerhill Hotel Resort is worth a visit at least once.1.2.3. It was divided into sections, so I was able to spend time without getting bored while watching videos. I don&#39;t know if it&#39;s ignorant. ㆍ It&#39;s a place worth visiting at least once.",5.0,2024-02-27 16:06:38
136629322,https://ak-d.tripcdn.com/images/0a23z224x8u4i1l16E6EC.jpg,현블리,"The video is gorgeous and there are many things to see!! There are photo zones everywhere, and there are not many people, so it comes out pretty! It&#39;s nice to be able to park comfortably as it&#39;s located in Walkerhill! It would be nice to have a shuttle bus for the duggi. Be sure to visit the cafe connected! The view is great!",5.0,2024-02-26 20:09:53
136629322,https://ak-d.tripcdn.com/images/0a20n22348wrhol69536E.jpg,치치존예,"Admission is not cheap, but not a waste!! I felt like I was watching a musical or a performance, and I went to several media arts, but there was one of the most magnificent among them. I think you can be satisfied !!",5.0,2024-02-20 18:03:17
136629322,https://ak-d.tripcdn.com/images/0a245224x8tumckcb4A32.jpg,vwvte,"It was a wonderful and five-sensitivity exhibition. Adult prices are not cheap, but there are discounts. Take a good look around. It&#39;s a great place to immerse yourself and there are so many places to sit in the middle. It was great that the paintings of the painters I liked were on display.",5.0,2024-02-15 14:47:42
136629322,https://ak-d.tripcdn.com/images/0a203224x8tsvsluiEE34.jpg,하티hati,"It was a grand and spacious performance venue than I thought. I didn&#39;t check the time, so I waited a little, but I think it would be better if I checked the performance time in advance! And if you build up your prior knowledge in advance, it will be a more enjoyable performance.",5.0,2024-02-06 15:27:08
136629322,https://ak-d.tripcdn.com/images/0a20y224x8vkruhyn8F38.jpg,쓰리고흥해라,It was so good. I went with my daughter and there were so many things to see. I want to see a lot of exhibitions every time I have a chance. It&#39;s a really colorful exhibition that doesn&#39;t waste money. It&#39;s a feeling. It&#39;s a feeling of education. ㅎ My daughter loves it too.,5.0,2024-02-07 00:35:03
136629322,https://ak-d.tripcdn.com/images/0a227224x8ucnseymF4A9.jpg,뷔브뷔브,"One of the reasons I came to Seoul to play was to come to the Theater of Light. When I went, it was an exhibition that was going to end soon, so I think there were many people who came to see the exhibition before it was over. There are many good places to leave. I think it&#39;s good to go and see it because it&#39;s full of phone battery charge in advance.",4.0,2024-03-28 15:19:52
136629322,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,_TI***7d,The paintings of Dutch painters that match the music are so cool. This place where you can sit comfortably and enjoy it even if you lie down.. I think it&#39;s the best summer resort. And you must hear the Light Theater Lounge.,5.0,2024-07-17 21:54:55
136629322,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_TI***b5,"It was good ~ It was good to enter cheaply and it was good for the first time to contact media art. I wanted to lie down and see it, but the seat where I lay was already full ㅎ Looking up close, my neck hurts, so look at it from a distance ㅎㅎ",5.0,2024-07-06 19:00:01
136629322,https://ak-d.tripcdn.com/images/0a24t2224vg3n0mls5A6F.jpg,해피치즈스마일,"You can experience such an enchanting experience with the light~~~!!! I&#39;ve been watching and enjoying it so much~~!! It&#39;s a place where lovers, date friends, gatherings, family and sights will go so well!!! Highly recommended~~ I highly recommend everyone to go once! Recommended places to visit in Seoul",4.0,2024-03-02 14:26:21
136629322,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,집나가서여행,"The Seoul Light Theater Exhibition is a place where creative and unique works are exhibited, and it provides an interesting experience through the combination of art and lighting. The exhibition hall has a modern and capable atmosphere, and works are displayed in harmony with beautiful lighting. You can enjoy works of various genres through the exhibition. Works using lighting and projection technology have a unique and creative visual effect, and the immersive space composition has made the experience of working with the work more abundant. It was a quiet and cozy atmosphere, and the explanation of the work was well organized, which helped me understand the meaning and message of the work. In addition, I was able to experience a pleasant viewing experience by feeling the friendly guidance and professionalism of the exhibition officials.",5.0,2024-01-26 18:32:19
136629322,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,E22***98,"I went on vacation because I wanted to see my child. The exhibition style was unusual, so it was a fun time with my child. The cafe I went to with my child after watching was also very good. ㅋ ㅋ ㅋ",5.0,2024-05-29 22:14:29
136629322,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,_TX***uo,"When I enter Anae, the media art using the beam project is spectacular. I went with my girlfriend and saw it, but the time went too fast, so it was a fun date time! Even considering that I live in Guanyue District, it&#39;s a good date place. If there are similar media art, I plan to go!",5.0,2024-02-04 15:46:53
136629322,https://ak-d.tripcdn.com/images/0a20v224x8ty6ln0sD3F8.jpg,전국 여행진,"The day I spent with my boyfriend at the debt theater was a magical experience, and with exciting musicals and moving acting we shared our moments together even more strongly. In particular, in the moving scene of the play, we held each other&#39;s hands tightly and were moved. After the performance, we shared that moment more vividly at the dinner together. The debt theater has become a special place for our love and memories to deepen.",5.0,2024-02-04 12:03:33
136629322,https://ak-d.tripcdn.com/images/0a2452215fd15qbpsF2F0.jpg,노는게젤죠아,"I want to go again and enjoy ㅎㅎ I didn&#39;t know the exhibition well, but after I went here, I became more interested and I was looking for an exhibition ㅎㅎ ㅎㅎ I&#39;ll go again if I have a chance next time ~~~~~~ ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ",5.0,2024-01-26 22:34:36
136629322,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,_TI***su,"Great to stop by when traveling to Seoul! It&#39;s a fun and new experience! The Han River and towers are good, but also visit the Light Theater where you can experience various lights! It&#39;s fun! ㅎㅎㅎ I think it would be good for a date course for lovers. You can take a life shot ~ Take a good picture!",5.0,2024-01-26 19:59:04
136629322,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"You can see the wonderful exhibitions, appreciate the master&#39;s famous paintings and stories, stop by the cafe after the end, and enjoy the wonderful view of the Han River.",5.0,2024-09-01 10:43:27
136629322,https://ak-d.tripcdn.com/images/0a2382224ut70va5cEAA8.jpg,치치차,"It was a little disappointing because it was being held only for some specific target floors, but overall it was very good to see without thinking. It seemed good to enjoy the facilities in the space. The fourth floor is only available for guests",3.0,2024-03-26 17:05:06
136629322,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,_TI***gr,"The free shuttle bus came a little later than I thought, but the rest was completely satisfied and the eyes were pleasant~~!! Highly recommended!",5.0,2024-07-30 00:51:04
136629322,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,_TI***5l,"Feel like a break, but intense light, and memories ..^^ v",5.0,2024-05-18 01:56:15
136629322,https://ak-d.tripcdn.com/images/0a26a224x8uf47n7wC72F.jpg,류희열준,"I came to Walkerhill for the first time to see the Dream of the Light Theater, but I was really satisfied than I thought. There were many gurgling streets in the videos, and it was fun and nice. I like the goods I bought so much. I&#39;m really satisfied.",5.0,2024-04-05 12:18:11
136629322,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,K.ONO,"It is a very good facility if you go alone with adults. I didn&#39;t understand the meaning of immersive type, but when I went, I understood the meaning. I went to the museum with the image, but it was a movie theater (theater) rather than a museum. Cushions of 々 shape are rolling in the facility. When I visited the museum, there were few people, so I could relax and enjoy the video and music. I think it is a facility that is not suitable for very small children. If you book a ticket at Trip.com, the cafe will be 15 ％ off. The view from the cafe is beautiful, but it seems to be hot in summer. There were many seats that were not by the window.",5.0,2024-04-04 18:26:08
