place_id,head_image,user_name,content,user_rating,create_time
78915,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,iJasper,"Although the place is not big, the scenery is really good, it is worthy of this fare, vomiting blood is recommended! As a result, we arrived at the 63 building and found that the entrance we entered was not Nero&#39;s entrance. It was very woody. After entering, I always thought of the main entrance to see it. I went to see the entrance of Nero&#39;s entrance at the time, but the staff said that they would not let the photo be taken. Hey~kuntoria, fighting!",5.0,2015-03-30 16:20:34
78915,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M66***25,"The scenery is beautiful, really beautiful, you can see the whole Seoul, but the telescope needs to be invested 500 won, be sure to prepare change, the money change machine is sometimes not good, it is a pity to miss. The aquarium below can be seen or not, similar to China, not big, there are children can go in and play, it will not take long.",5.0,2014-09-06 01:02:07
78915,https://ak-d.tripcdn.com/images/Z80q12000000rq4gkFBB5.jpg,DEAR张小球,"The 63rd floor is on the riverside of the Han River. This is the tallest building in Seoul. It can be said that it is the standout in the surrounding buildings. The most people come to the 63rd floor to go up to the viewing platform to enjoy the beautiful scenery of Seoul, but we have seen Seoul City View in Nanshan Park and have not gone up again.",4.0,2019-11-28 00:49:52
78915,https://ak-d.tripcdn.com/images/Z80r0j0000009zyr91C03.jpg,北北爸比,"Liusan Building, it seems that the classic Korean drama &quot;My Girl&quot; has not mentioned it less, in fact, it is an insurance company building, called &quot;Korean life&quot;, the view is still good, overlooking Seoul&#39;s more modern and prosperous area",4.0,2017-09-25 13:51:33
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M01/BC/79/CggYHlaZlmSAa0SoAALaX8jE4sQ098.jpg,铁甲大宝,"Opposite the seafood market is the 63 Building, because the market is the highway, we can&#39;t see the sidewalk opposite, so we still take a taxi to pay attention! Don&#39;t look for the building with 6 3 characters on it. I don&#39;t know why the signboard of 63 Building is not 6 3",4.0,2016-01-22 01:00:00
78915,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,e1988,"The 63 Building is one of the iconic buildings in South Korea, and basically Koreans will come here because standing on the observation deck can see the whole face of Seoul, especially at night.",5.0,2017-01-08 18:16:43
78915,https://ak-d.tripcdn.com/images/Z80c0s000000hsxhv5DE1.jpg,有你小铺,It&rsquo;s still far from the subway. I thought I was going the wrong way. It feels very good to overlook Seoul and Han River on it. The small heart is shaking~,5.0,2015-11-07 12:18:58
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M04/82/F2/CggYHFXFZvyAcfeYAAHvAozcUAQ822.jpg,justinwang1987,"The sky art gallery of the 63rd Building overlooks the Han River. You can enjoy the color of the Han River under the clear sky like sea water. You can also see the scenery of Seoul at night to reflect the modernity. At that time, it was extremely shocking.",5.0,2017-01-31 13:00:56
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M02/B3/FB/CghzflTN8xCAdNHTAAAZVcPRc9Q019.jpg,abcgdxs,"Wow, now the highest place can feel that Seoul is a metropolis, people come and go, and there are fun places such as aquariums inside, it is worth a visit, the price is favorable, and the ticket is very convenient.",5.0,2016-01-10 21:41:44
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M06/9D/87/CghzgFU_OQ2AB3ckAABLZFDYYKU965.jpg,灰姑娘的南瓜车,"63 Building, each glass has a few grams of gold, I wanted to go up to overlook the night view of Seoul, but I was too tired to go up in a circle.",5.0,2016-01-09 18:47:37
78915,https://ak-d.tripcdn.com/images/Z80v0j000000a8s855B37.jpg,世界美食游走达人,"I feel that during this period in Seoul, there are many highlights of the journey, the biggest one is that 63 building. This is still quite good, it is worth a visit! recommend!",4.0,2017-12-03 00:32:27
78915,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,E24***58,"There is a nice aquarium in this building, you can go and see, especially for those with children, and at the top of it is an observation deck, on which you can see the whole face of Seoul.",5.0,2017-04-20 13:49:16
78915,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,xixi李,"The Liusan Building is a famous big stupidity in South Korea, and there are many beautiful attractions on it, such as the aquarium, and you can see the whole city on the observation deck, which is very beautiful.",5.0,2017-01-20 23:45:38
78919,https://ak-d.tripcdn.com/images/0a26412000b0oo5p9B893.jpg,Daniel in Shenzhen,A nice museum and close to the Ichon metro station and a park.,4.0,2024-02-02 20:41:05
78919,https://ak-d.tripcdn.com/images/0a21r22348b9w2fbk149E.jpg,obvo,very nice place to visit. 사유의방 is famous. can bring kids and goods are pretty.,5.0,2023-02-03 02:00:36
78919,https://ak-d.tripcdn.com/images/0a24322349wbxsw5s68EA.jpg,ANNABELZA,Korean National Museum. It&#39;s very large with a total of three floors. There are restaurants and cafes inside.,5.0,2023-01-18 09:41:19
78919,https://ak-d.tripcdn.com/images/Z80s070000002nv1n9C54.jpg,grecir_,"Going on Sunday afternoon. Compared with domestic museums, there are many fewer people. Korean history is relatively simple",5.0,2023-10-31 06:58:48
78919,https://ak-d.tripcdn.com/images/0a23n2215cgu4st288DFD.jpg,달moon,"It is a place where you can actually see the symbols of our history!!! Therefore, the proportion of foreigners is high",5.0,2023-04-09 16:49:25
78919,https://ak-d.tripcdn.com/images/0a22p2224t6kcwttc7F62.jpg,Luckilee,National Museum of Korea is the largest museum in Korea. It houses precious Korean cultural assets from ancient times to modern era.,5.0,2023-04-03 18:35:33
78919,https://ak-d.tripcdn.com/images/0a20b2215fncbfez5E1BC.jpg,Gabrielle S,"At this museum, I got to learn about the entire history of South Korea. The exhibits were organized by time period. The last floor also had artifacts from other corners of the world. I spent hours because there was so much to learn about! I highly recommend this place for history buffs and curious people!",5.0,2023-11-03 21:42:50
78919,https://ak-d.tripcdn.com/images/0a26t2215f61z0zkxD599.jpg,kuma man,"The surrounding environment is beautiful, you can enjoy red leaves in autumn, and there is no charge for permanent exhibitions. If you want to have a leisurely walk one day, you can visit",4.0,2023-05-30 11:56:00
78919,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M00/3C/AC/CggYsVaw3T-AWFV_AACpDjtgSl0058.jpg,rain,"Located at 137 West Ice Cube Road, Longshan District, Seoul, it is known as the largest museum in Asia and the sixth largest museum in the world. The exhibits are mainly important cultural relics of Korea, especially the collection of fine art.",4.0,2023-03-14 23:51:23
78919,https://ak-d.tripcdn.com/images/0a2682215bszugwy8E337.jpg,xonochuxo,The view is so nice we can clearly see namsan tower from here hehehehehehehe,5.0,2023-07-26 13:00:48
78919,https://ak-d.tripcdn.com/images/0a2682215bszugwy8E337.jpg,xonochuxo,"The place is so nice and big, theres a lot of walking to come here but worth it",5.0,2023-07-26 13:10:47
78919,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,"The National Museum of Korea where you can see the beautiful national treasure, the Privacy Privacy Privacy Privacy Privacy Privacy Privacy Privacy Privacy Privacy Privacy Privacy Privacy Pri",5.0,2023-05-02 01:55:30
78919,https://ak-d.tripcdn.com/images/1i51e12000cadhyyw4A44.jpg,突击队长于大胆,"Went in 2011 for too long, is the National Central Museum and the National Folk Museum a place?",5.0,2021-12-14 23:40:29
78919,https://ak-d.tripcdn.com/images/0a22p22348fdxks2oA3F5.jpg,williamcozi,It is no exaggeration to say that it is the best museum in Korea. Especially the bangasa statue is really worth seeing,5.0,2023-01-09 17:23:11
78919,https://ak-d.tripcdn.com/images/0a22p22348fdxks2oA3F5.jpg,williamcozi,"I don&#39;t know anything else, but if you go to the National Museum of Korea, you must see the bangasa statue!!",5.0,2022-09-24 21:05:22
78919,https://ak-d.tripcdn.com/images/Z80n0f0000007ejd6A6DE.jpg,逸香卿苑凄迷,"Walking along the bamboo ramp on both sides to the door feels better than you imagined. Enter the spacious exhibition building, there is a visitor center on the right hand side, the museum brochure has Chinese, Korean, English, Japanese and other language versions, followed by the security area, bags and people go through the machine separately, and nothing needs to be taken out. The first floor is Korean History and Culture, the second floor Donation Museum and the Art and Calligraphy Museum, the third floor Asian Museum and the Sculpture and Craft Museum. The exhibits are very rich. It took nearly two hours to look closely at the first floor of the third floor. It&#39;s much better than I thought.",5.0,2018-06-29 18:05:55
78919,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***32,"It is mainly old objects in South Korean history, but they are all from Li&#39;s North Korea, mainly the throne of the king, the portraits of the kings of all generations, the genealogy of the kings, the maps of the royal etiquette, the color maps of various palaces in Seoul, anyway, eat and drink Lazar marriage, funeral and marriage are all there, There is also the fetal palace, a thing with Korean characteristics. The most cool thing is that you can take pictures casually inside. The interpreter is also Chinese, but the people who listen to the rented interpreter say that there seem to be very few Chinese people to see it. I personally think that this museum is worth seeing.",5.0,2019-07-23 04:22:06
78919,https://ak-d.tripcdn.com/images/Z80v170000012yako0BB0.jpg,超级ctt,"Very very stylish and trendy museums, will perform live performances, can also camp in the surrounding green space, very suitable for bringing children. The exhibition focuses on archaeological discoveries through cultural relics, so there will be no multimedia display, and the bones are very orthodox museums. The first floor and the second floor are South Korean archaeological finds, the second floor is donated and Asian archaeological relics. The exhibits of other countries are very gorgeous and can be seen with strong strength. There are many people on holidays, free but special exhibitions require money. The park is scattered with restaurants and cafes. The environment is good. There are automatic air-conditioning channels connected to the park at 2 Village Station and the subway. It is not easy to buy stamps outside the Korean post office to find the postbox, and Korean style postcards are also difficult to find. There are all here, you can buy them at a time.",5.0,2019-12-30 20:12:54
78919,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"I stayed there for six hours, lunch was settled at a nearby hamburger shop, and then in the afternoon. I went early in the morning and opened the door at 10 o&#39;clock. The view from the next high-rise was also good. We could see the U.S. Army base in Longshan and the Seoul Tower. There are many exhibits in the three-storey museum. They are all over the world. I like celadon and white porcelain best.",5.0,2019-04-10 15:02:20
