place_id,head_image,user_name,content,user_rating,create_time
81852,https://ak-d.tripcdn.com/images/Z80q1d000001eddpo9A6C.jpg,wonjeong,"Qingwatai South Korea&#39;s government organs, the president&#39;s office, surrounded by non-commissioned officers, more serious places.",5.0,2022-03-28 15:12:43
81852,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,M44***40,"Looking out of the door, unfortunately, there is no chance to make an appointment. The scenery is very beautiful. There are squirrels running around on the way to the door. The guards at the entrance are so handsome that they will try to get an appointment later.",5.0,2016-09-22 18:49:14
81852,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,"Qingwatai is the official residence of the South Korean president, although not close, but can also see the whole picture in the distance.",5.0,2021-12-05 00:13:40
81852,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M37***64,"Qingwatai is the presidential palace of South Korea, close to Gyeongboo Palace, the roof of the building is green tiles, it is estimated that it is named because of this, the visit must be booked online in advance, and the fixed time is guided by a special tour guide.",5.0,2020-04-16 13:24:30
81852,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***63,"South Korea&#39;s presidential palace, the Qingwatai is located in the woods from a distance, but it is the core of the Korean government. The north gate of Jingfu Palace can be seen. Qingwatai is facing the back door of Jingfu Palace. Taking pictures is not particularly worth staying.",5.0,2020-04-16 02:14:50
81852,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E24***08,"Qingwatai is a legendary place where the President of South Korea lives. It can&#39;t be entered inside. It&#39;s a matter of course. Looking outside, he basically has a renovated geographical location on it, which can be said to be quite good.",5.0,2018-01-20 15:05:13
81852,https://ak-d.tripcdn.com/images/fd/headphoto/g6/M03/D5/6E/CggYslb6A6qAEJ-PAAD9zK7m1oo387.jpg,加七,"Entering a relatively important place for this trip, Qingwatai Presidential Palace The following is how to book: First of all, log in, choose the day you want to go and have a seat (I suggest you pay attention early, book in advance) Then, fill in the information on the passport as required, it is recommended to use the QQ mailbox. I used the yahoo mailbox at the beginning and then I didn&#39;t receive confirm number. After receiving confirmation code, fill in, agree to the relevant terms, and then fill in the list of personnel as required, and complete it after filling in. Then you will be given a confirmed number, you can print it out and take it there. Remember to bring your passport. (If you forget the reservation number, don&#39;t worry, there is a TOUR REQUEST CONFIRMATION in the upper right corner of the official website, click in, fill in the information left at the beginning and confirm it. Sometimes when you call the name, you choose capitalization, but the typing shows lowercase. Don&#39;t worry, as long as you fill in the same as the passport, I thought that lowercase would not get in, and I also did ideological work with the partner. If I can&#39;t get in at noon, I will pay for the ginseng chicken soup. Later, it was okay to visit. In fact, if I didn&#39;t go, I have to be sad for me, an obsessive-compulsive person, hahaha) We went to the designated parking lot of Qingwatai early that morning and waited. The subway Jingfu Palace came out and passed through Jingfu Palace. The place where we saw the blue pavilion was the gathering place. You have to arrive in advance according to the requirements on the reservation form. After that, I used the reservation form + passport confirmation information to watch the video screen for a meeting, everything listened to the command, and sent a gift. Happy~ tips: remember to borrow the explainer~ And they said that they can take pictures to take pictures, and some places can&#39;t take pictures without taking pictures. Security is very strong, fists are full of chopsticks, afraid!",4.0,2016-03-30 13:27:40
81852,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***26,"The Qingwatai is facing the back door of Jingfu Palace. Taking pictures is not particularly worth staying. If you have the opportunity, you can apply for an internal visit, which is a very meaningful experience. The whole guard is guided by guns, and it is a small gift at the end.",5.0,2020-04-16 01:45:19
81852,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,The mansion of the South Korean president of Qingwatai is relatively simple and low-key from the appearance.,5.0,2021-07-25 04:16:27
81852,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M515shunyi1618,The South Korean president&#39;s mansion is very dignified and low-key in appearance.,5.0,2021-08-30 00:21:18
81852,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_M1***65,"Qingwatai is the office of the President of South Korea. The place to open the visit is a display hall. The museum introduces some Korean culture, free to visit, to the service desk on the first floor, and complete the designated three photos to share to social software such as FB WeChat ⋯, you can get a small gift, very fun!",4.0,2017-10-15 10:28:01
81852,https://ak-d.tripcdn.com/images/0Z80f120008lpsnco63B8.jpg,木偶奇遇ce,"It is the presidential palace in South Korea. There are many guards around. You can&#39;t go in and visit casually. You need to make an appointment in advance. The left side of the main building is the Spring and Autumn Hall, which is mainly used for holding a press conference. The guesthouse is used to receive foreign guests. The blue tiles are not blue, but the blue roof, built on the mountain, the scale is quite large, you need to carry your passport when visiting the scene, there is a tour guide throughout the process, you can&#39;t act casually, you must abide by the rules inside, you can&#39;t take pictures at will, A cup will be given as a souvenir when leaving.",4.0,2020-01-03 23:59:51
81852,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,广袖,"I went to Korea several times, and finally made an appointment with Qingwatai this time. The Qingwatai service is very good. After making an appointment in advance, go to the tourist center on the edge of Gyeongboo Palace and take a special bus. There is a special lounge during the waiting period. As the office of the Korean national leader, Qingwatai is naturally heavily guarded, with military personnel leading the way, and a special interpreter to explain (unfortunately in Korean, I didn&#39;t understand it). Qingwatai has a large lawn, and I feel that the air is particularly good.",5.0,2019-07-26 16:50:07
81852,https://ak-d.tripcdn.com/images/0Z86e120008k51evn7D45.jpg,Helen,"The blue tile is also called Blue House, just opposite the Shenwumen of Gyeongbokgung Palace, so you can visit it on the same day. Although it is the presidential residence, it can also be booked to visit, but it takes a long time in advance, I am not interested, just look at the door. I actually prefer the boulevards to the presidential palace itself",4.0,2016-11-14 12:06:09
81852,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,grace_810103,"Online booking for free visits requires about three weeks in advance, which is half an hour longer than the booking time to wait in the parking lot of Jingfu Palace Plaza, and to send souvenirs to Qingwatai.",5.0,2016-03-06 23:07:53
81852,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/12/98/CghzgVWfM4iAA97KAAAaG-3HQHA361.jpg,一瓶XO,"Tsing Wa Tai, the presidential palace of South Korea, is named after the blue tiles. A kilometer away, there will be guards patrolling, as long as there are people close to Qingwatai will come forward to ask. It&#39;s better to book a hospital visit one month earlier, which will bring a lot of benefits. As a civilian people can enter the presidential palace, there will be the feeling of the country&#39;s protagonist, very good.",5.0,2017-03-11 20:52:51
81852,https://ak-d.tripcdn.com/images/Z80c180000013yew14864.jpg,狮子国女王,"Tsing Wa Tai, the current office of the Korean government. It is equivalent to the Zhongnanhai Sea in Beijing. Behind the Qingwatai building, there is a mountain which is said to resemble the dragon very much, so it is said that the Qingwatai is built on the vein of the dragon.",5.0,2016-03-07 09:24:03
81852,https://ak-d.tripcdn.com/images/0Z80g120008wzszdm89D2.jpg,sunnycccc,It&#39;s very well preserved. It looks neat.,5.0,2022-03-10 14:19:34
81852,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,nicholecai,"Generally follow group tours, visit Qingwatai, only in the back door of Jingfu Palace to watch its gate, if you want to enter, you can make an appointment at Qingwatai, and then report to a check-in kiosk behind the parking lot of Jingfu Palace within the prescribed time. There are special persons and special cars for visitors to enter!",5.0,2017-11-07 09:53:33
