place_id,head_image,user_name,content,user_rating,create_time
88521,https://ak-d.tripcdn.com/images/headphoto/502/315/451/2e860fbf36da4c5c8b7c4950919c5dd7.jpg,tumao89,"In Fengen Temple, the most worth visiting should be regarded as the Maitreya Buddha. The Maitreya Buddha in Fengen Temple is 23 meters high and is the largest Maitreya Buddha statue in South Korea. The gentle smile of the Maitreya Buddha is impressive.",4.0,2013-12-15 01:08:57
88521,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,320***87,"The temple is quiet, as if time stopped flowing, and it has become an oasis in the prosperous city. Apart from late night, the monastery is open all year round, attracting many Buddhist believers and tourists.",5.0,2017-03-14 20:29:53
88521,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,游在这方天地,Feng En Temple is the oldest temple in Korea. There are four heavenly kings in the temple. Not many visitors visit it free of charge to feel the atmosphere of Korean temples.,5.0,2015-12-26 17:40:59
88521,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,E20***63,"Feng&#39;en Temple, in the south of the Yangtze River is near the duty-free shop there, the place is quite open. It is very Han Chinese Buddhism. Earlier than the Korean era, the incense is quite strong, and it feels quite intimate.",4.0,2019-04-12 14:36:06
88521,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E24***08,"This is a very famous temple in the area, and it is a very elegant and quiet place. If you come to see it, you will find many ancient marks. On the whole, it&#39;s still very good.",5.0,2017-07-12 23:21:08
88521,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,诗诗诗翔,"South Korea&#39;s Fengyen Temple, where the greening is very good to come in here makes people feel particularly happy, and there are many tourists here, like friends can come to see Oh worth recommending.",5.0,2017-03-30 16:23:08
88521,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***78,"This is a relatively large temple, and the effect is still very strong, it seems that there are decades of history inside, this place is also ancient, mostly wooden structures.",5.0,2017-07-13 00:18:07
88521,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,M25***40,"South Korea&#39;s temples are not as many as Thailand. After all, it is not a Buddhist country. It is very quiet and the environment is as beautiful as in the painting. The pilgrims who come to visit or make a wish are very quiet.",4.0,2019-11-05 18:54:58
88521,https://ak-d.tripcdn.com/images/Z80814000000waeex8603.jpg,天天溜,The largest ancient temple in Seoul is one of Seoul&#39;s landmarks. The vicissitudes of more than 1200 years have left a deep historical mark on the temple in the heart of the city. Now the millennium temple is also a foreign visitor.,4.0,2017-02-06 20:01:49
88521,https://ak-d.tripcdn.com/images/headphoto/480/402/409/b1dcd5dee2a04c0c8765ee13d6b66da6.jpg,鸡毛蒜皮的小事儿,"Baitan Temple provides a series of temple experience activities. Experience items include Yoga 108 worship, wisdom meditation, Qing&#39;s silence, the Book of Songs, dialogue with monks and so on.",5.0,2013-09-08 01:42:32
88521,https://ak-d.tripcdn.com/images/Z80q1d000001eddpo9A6C.jpg,wonjeong,"Fengen Temple is not particularly big, but in Gangnam, Seoul, it is not the same as the domestic temple. You can feel it.",5.0,2021-02-24 01:38:48
88521,https://ak-d.tripcdn.com/images/t1/headphoto/738/070/069/3418974af8924fa1bf87d640fd3c3862.jpg,猪头修炼成的猫,"The traffic to Feng&#39;en Temple is actually very convenient. The subway is not far away. Unfortunately, many group trips do not include this attraction. You have a chance to come when you are free. Come here, you must remember to see the Maitreya Buddha in the temple.",4.0,2015-12-19 16:21:58
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M08/8E/C9/CggYHlXO_NGAKjR8AAocnvL2PTc164.jpg,星野弥生,"Fengnan Temple is located in the south of the Yangtze River. There are many wealthy people visiting it. In fact, we have been to Kyoto, Japan, and many temples in China.",5.0,2015-07-22 23:10:18
88521,https://ak-d.tripcdn.com/images/zc0e170000011go8z7956.jpg,M34***13,"[View] A temple with a long history, the temple has a quiet and peaceful feeling, the temple is very simple and solemn, and the 23-meter-high Maitreya Buddha is very exquisite. [Fun] The faithful can have a visit, [Cost-effective] OK.",4.0,2020-01-18 23:16:02
88521,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,没翅膀天使,"A big temple in there like a park, you can go around and purify your soul.",5.0,2015-10-23 17:16:00
88521,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"The gate of Feng En Temple is called Zhenru Gate. It has eight stone pillars. On the top are the palace roof architecture. There are three fronts and two sides. From the gate, we can see the value of this long-standing temple.",5.0,2017-09-01 17:44:17
88521,https://ak-d.tripcdn.com/images/Z8080400000008kmt00FA.jpg,Teemo队长丶,I like this temple very much. It looks very beautiful outside. The building is still very atmospheric. I haven&#39;t seen it in other temples.,5.0,2016-07-28 12:26:47
88521,https://ak-d.tripcdn.com/images/a20vfk124ia6dr3gg9FDF.jpg,D34***67,"This temple was amazing! A real highlight of my trip, and completely free! I would highly recommend visiting at night to view all the laterns ️",5.0,2019-08-09 05:59:22
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M0B/67/1E/CggYG1YzjA6AfxiPAADZgrTVAEE872.jpg,豌豆豆,"Chengzong&#39;s Wangling was placed on the east side of the temple, which is a thousand-year-old temple. No tickets, free visits, etc. There are not many people, not one of the must-visit attractions for tour groups. It is just outside the 30% station of Metro Line 2, which is very close to the coex mall. You can go all the way. You can still go in and see if you have time.",4.0,2015-11-25 15:31:48
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/E5/BB/CggYG1aNEPCAQP1HAAAdIVfW50w962.jpg,诺伊豪森王仙芝,Some people say that it is actually our country&#39;s Datang heritage.,5.0,2020-12-08 17:42:47
88521,https://ak-d.tripcdn.com/images/0Z83l120008yrzfkj0ADB.jpg,弥勒佛仔仔,"Go see, feel the temple culture, properly purify the soul",5.0,2020-05-14 10:59:11
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/36/7C/CggYG1Yl31KAIEUGAAD9jzhAyPo191.jpg,c-z,"Feng En Temple, a famous temple in the center of Seoul, Korea, has a long history, simple and elegant, small and delicate, and strong Zen.",5.0,2016-06-08 00:47:06
88521,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,a155323339,"Very large Buddhist temples, which have been repaired many times, have a history of thousands of years. Tourists can come here to burn incense and watch chanting and praying activities.",5.0,2016-02-02 09:53:09
88521,https://ak-d.tripcdn.com/images/0Z82y12000eob38co18D4.jpg,ykkshijiazhuang,"Very quiet monastery, I feel isolated from the world ～",5.0,2020-05-05 12:22:44
88521,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E23***62,"Yes, the environment is very good, Sohu is very interesting in all aspects, the scenery is also very good, the facilities are excellent, and the service is also very good.",5.0,2015-09-11 16:37:10
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M0A/A8/B2/CghzfVTNvQGAAf7dAAT8l3jlABs349.jpg,娑娜,"The original small temple, in recent years, has become more and more prosperous, the scale is also growing, more and more pilgrims. Not seen in other temples.",5.0,2016-10-30 18:32:01
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M00/5E/F6/CggYHFXlbXiAVdv6AAHSaAlqNds387.jpg,样本,It has a long history and is a symbolic place for the history of Buddhism in Korea. It is very quiet and does not want any temples in China at all. Everyone is very devout in chanting sutras.,5.0,2015-09-01 15:34:24
88521,https://ak-d.tripcdn.com/images/t1/headphoto/027/768/020/66e0dfdef86745c5b14e286b92895526.jpg,The-walking-cat,"The board hall with the chopping board written by Kim Zhengxi in autumn history holds the Huayan Sutra, the King Kong Sutra and other 13 kinds of Buddhist Sutra boards 3,479 boards. On September 9, every year, four people put the board on their heads and read the &quot;Fa holy world&quot; while marching according to the law map, which is called the top Buddha.",4.0,2014-12-05 17:55:48
88521,https://ak-d.tripcdn.com/images/headphoto/719/009/748/66e6a94e6e844f5e82b8706f5f86d7bd.jpg,努努nunu,"This is a famous temple in Seoul where many pious old people feel different customs. It&#39;s downtown, but it&#39;s quiet. The buildings are beautiful, too.",5.0,2016-07-24 19:05:21
88521,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,某某某么么么,Finding a place where you can feel the stillness of time is a good choice. What impresses you most is the four Diamonds in the temple.,5.0,2015-08-19 12:12:01
88521,https://ak-d.tripcdn.com/images/Z80f090000003v4slED8E.jpg,JOY7799,"It is said that it was as early as 1498 that it was renamed Feng En Temple. Every September 9, there seems to be another important ceremony.",5.0,2016-11-19 00:13:28
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M07/8B/F6/CghzgFU9wHOAa18nAAAfR8x1pxI046.jpg,来自未来的伞兵,"The original small temple of Feng En Temple has become more and more prosperous in recent years. Although temples are often seen, they are still shocked by them.",5.0,2016-08-21 10:57:17
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M0B/FE/62/CggYGlYZCn-AQnwjAAAZt6f2d0w290.jpg,靓靓思思,"There is also this quiet temple in Seoul, which is very rare. The wooden buildings of the temple are very distinctive and the decoration of the garden is very beautiful.",4.0,2015-10-25 16:28:13
88521,https://ak-d.tripcdn.com/images/Z807060000001niqnB809.jpg,白金刘老五,"A very old temple, walking in it feels like another world, attracted by the colorful lanterns stacked in it.",5.0,2016-08-18 13:29:30
88521,https://ak-d.tripcdn.com/images/Z806070000002fkt54F23.jpg,问渠那得清如许,"Attracted by the colorful decorations stacked above the gate, the incense is very strong every day. There are a lot of pilgrims coming over the weekend, too! __________",5.0,2016-08-24 12:37:16
88521,https://ak-d.tripcdn.com/images/0Z81e12000asfmqo7E77A.jpg,局内之人,"Quiet, solemn, not into the hall, the temple walking is very comfortable. A place of historical accumulation.",5.0,2017-08-27 03:14:19
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M09/57/41/CghzflU8jNmAcLAZAAArqkroPqg758.jpg,沈亮s,"The solemn Feng En Temple is very beautiful and has stories. The interior decoration was beyond replication, and the people who looked at it were dazzled.",5.0,2016-09-02 17:29:49
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M07/3D/8B/CggYHVXwNsCAJ2sbAADUbFAmsbg993.jpg,二虎子嘟嘟,"Feng&#39;en Temple is still a good monastery. It is more convenient to take the branch line here. When you go, there are many believers who are worshiping.",4.0,2015-09-19 22:59:25
88521,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,约德尔悍将,"The incense of Feng En Temple is very strong, especially during the peak tourist season, there are a lot of tourists. A special temple is worth visiting.",5.0,2016-08-14 12:49:30
88521,https://ak-d.tripcdn.com/images/headphoto/424/805/675/4c578621f1404b469bc41ab79bc45e7d.jpg,咔sa丶叮叮屮,"The incense is not the general prosperity, the extremely big courtyard, there is a small master inside the temple is worth visiting.",5.0,2016-09-04 21:09:16
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M05/7A/0C/CghzgFTS0syABVwkAAAlJANILq0105.jpg,敬仨,Everyone can&#39;t help taking more pictures when they come to Feng En Temple. There are many pigeons beside Feng En Temple on weekdays.,5.0,2016-09-04 12:04:34
88521,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,艾李李,"The interior of Fengen Temple is so big. The Buddhist activities here are often held. Basically, there is a matter every month, so there are a lot of people, including tourists and local incense people. The incense can be bought outside the entrance, which is cheaper. Thank you.",4.0,2016-01-11 11:57:43
88521,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,151***93,"The first time I traveled abroad with my friends, the most unforgettable traveling exquisite is the largest Maitreya Buddha statue in Korea.",5.0,2015-10-20 12:08:07
